Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
623aac60cecdc9197d46056d21243abcb497aba9417972453acc0ac74501f562,2019-08,Thames Valley Police,Thames Valley Police,-1.291942,51.747936,On or near Westminster Way,E01028741,Vale of White Horse 002E,Vehicle crime,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Anti-social behaviour,1
5e61a95ead2ac9b5a9fe1d1a9a005491410b333de6a66c463a6d3d859ce4573f,2019-08,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Bicycle theft,1
79e05444ba8a8a891fc0bf95c2317983944001511661d84e58f1ebe16fa55d0e,2019-08,Thames Valley Police,Thames Valley Police,-1.297137,51.751033,On or near Supermarket,E01028742,Vale of White Horse 002F,Bicycle theft,1
f40519c0cbb75e57523e23ed0ee4b7e0c9460339aa97754913b0e3b2077c0ef9,2019-08,Thames Valley Police,Thames Valley Police,-1.297901,51.763437,On or near Parking Area,E01028742,Vale of White Horse 002F,Other theft,1
2ef0ebe502cf03810014be471929ec856251eb01d715c74a885967b051253907,2019-08,Thames Valley Police,Thames Valley Police,-1.296884,51.751481,On or near Chapel Way,E01028742,Vale of White Horse 002F,Shoplifting,1
2e1913706393c72ff90f6a437487c5d5f5d02079d659d1082650311d4d02e787,2019-08,Thames Valley Police,Thames Valley Police,-1.29459,51.754623,On or near Petrol Station,E01028742,Vale of White Horse 002F,Shoplifting,1
624fb0e4799ae469c17a27dc41518adade9781773da4a22a4629f89b150f8ebf,2019-08,Thames Valley Police,Thames Valley Police,-1.297901,51.763437,On or near Parking Area,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
aafcd2471d4da129fc599e1c2725a4285b37cd262a3e23ef7105df486d40cdb7,2019-08,Thames Valley Police,Thames Valley Police,-1.298185,51.751642,On or near Elms Parade,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
2373c18aedd8dc98a3f1ee2070dfc3517f55a5e866d7733eb845b40531240b8f,2019-08,Thames Valley Police,Thames Valley Police,-1.297901,51.763437,On or near Parking Area,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
5fd0ab72c439bd24ee3b510932e767810b90aa60b75811cf72729f3c288c4fbb,2019-08,Thames Valley Police,Thames Valley Police,-1.29459,51.754623,On or near Petrol Station,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
6d5ad636753c68dc024cfd5fa36f184dbab3f423bec670104f12dfa7d9f7bcae,2019-08,Thames Valley Police,Thames Valley Police,-1.296884,51.751481,On or near Chapel Way,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
5f4a24555f864d8fda529d71c64acaa346a02543b4ff655c889c8119ff9a0c91,2019-08,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
5a71c094e7d2ce36d5b7b9f9912549faa41199c6e48542ef01ee857e9baff3f6,2019-08,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
274975ad05fb3c026f1794c227878c377e00781f7eceef47a90f0232c242fb00,2019-08,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Other crime,1
af6da85419bce71b1b19000d0da208862846ab084da7a9024a46a7149d14b4f9,2019-08,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Other crime,1
eca879641f8c36086ffdced274ac7ede11cd9e54c5b8ad38b49457f2fac5a398,2019-08,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Other theft,1
9d8f16a4f5f579a32a00b445d1a62b2d78e813e6f51401ea35b15dfc29111de9,2019-08,Thames Valley Police,Thames Valley Police,-1.302325,51.682254,On or near Laburnum Avenue,E01028738,Vale of White Horse 003A,Other theft,1
651ffa2c4f9715e1897081fb39ca6c84b7279f3cb70ce6904ec1554e927f3d97,2019-08,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Theft from the person,1
cab2eaebd0ece9ba7a4eb729763fd1402a1249ebf9017f36f8105705ebe46304,2019-08,Thames Valley Police,Thames Valley Police,-1.342824,51.666276,On or near The Green,E01028739,Vale of White Horse 003B,Drugs,1
e1ac22382252a5ac1b2fafa0dbec47b5fbcdc81faf4a6baccbef72c1c910739d,2019-08,Thames Valley Police,Thames Valley Police,-1.346458,51.666971,On or near All Saints Close,E01028739,Vale of White Horse 003B,Vehicle crime,1
7179b502f6debf0baee05e728fd8c5a1780cb6f248ece7c68aa2e076aa4f74af,2019-08,Thames Valley Police,Thames Valley Police,-1.338655,51.66859,On or near Morland Road,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
96d4c6bdc41007b03d3c5f933e3cbc9ae55e82d6b892b1c2ebc5f6a58fff4f58,2019-08,Thames Valley Police,Thames Valley Police,-1.243377,51.687823,On or near Little Howe Close,E01028743,Vale of White Horse 003C,Vehicle crime,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.24923,51.683815,On or near Norfolk Close,E01028744,Vale of White Horse 003D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.242691,51.684744,On or near Stonhouse Crescent,E01028744,Vale of White Horse 003D,Anti-social behaviour,1
12c319fc36cf4ac75f66af9fda5c9f35dca717c892db20e31ae6c751e5efc56a,2019-08,Thames Valley Police,Thames Valley Police,-1.301973,51.698526,On or near Whitecross,E01028750,Vale of White Horse 003E,Burglary,1
fd7dce4930651ab221a1326961b330298032b29a59b9a5f4879d8a38aa696939,2019-08,Thames Valley Police,Thames Valley Police,-1.301973,51.698526,On or near Whitecross,E01028750,Vale of White Horse 003E,Burglary,1
983b9ad5c65c17421abf204cbcfc4591a19af4557f0db8c79e20d12e77ded7e8,2019-08,Thames Valley Police,Thames Valley Police,-1.301973,51.698526,On or near Whitecross,E01028750,Vale of White Horse 003E,Burglary,1
a800e26eede90979f48c444591a554e9ba9c363ea0f9f245102f2c8bd4768c58,2019-08,Thames Valley Police,Thames Valley Police,-1.29765,51.694616,On or near White Cross,E01028750,Vale of White Horse 003E,Burglary,1
74d301ae3e8284186aabf2e2f79ef93126e69e3802e2469109130436ca1b36c6,2019-08,Thames Valley Police,Thames Valley Police,-1.29765,51.694616,On or near White Cross,E01028750,Vale of White Horse 003E,Burglary,1
24a37c9c002895e3116ce5c9c96d98213a4dd060252b924f6cae5fd0b24c2741,2019-08,Thames Valley Police,Thames Valley Police,-1.29765,51.694616,On or near White Cross,E01028750,Vale of White Horse 003E,Burglary,1
b873027c80413a6e78c6fa75d7c1121d8c2f46255f5ddd2d8d1b74271f51aeae,2019-08,Thames Valley Police,Thames Valley Police,-1.316432,51.705948,On or near Mitchell Close,E01028750,Vale of White Horse 003E,Criminal damage and arson,1
a8b73eac33abb72c076fc574b514f1b6994172696605f697ddbc2fe7abf1ca58,2019-08,Thames Valley Police,Thames Valley Police,-1.311115,51.702554,On or near St Peter'S Close,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.278359,51.706763,On or near Quarry Road,E01028751,Vale of White Horse 003F,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.301331,51.715786,On or near Orchard Lane,E01028751,Vale of White Horse 003F,Anti-social behaviour,1
fee6426244b2a9a20ee46973cae5b1b973ad39b6c25ae8e9ed64bb2cb012eb74,2019-08,Thames Valley Police,Thames Valley Police,-1.287237,51.699867,On or near Bullsmead,E01028751,Vale of White Horse 003F,Public order,1
aed5b8cbbb4705478038467d75e3d219739115a65dcdbd332bbab1641647581b,2019-08,Thames Valley Police,Thames Valley Police,-1.277781,51.709421,On or near Brumcombe Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
ee8f7611bd8c697741ab7cde225cbc316a8ed798b6bcf0f9f76116ed592fbf51,2019-08,Thames Valley Police,Thames Valley Police,-1.278722,51.715748,On or near Hamels Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
34746b307daba7d016c07653b9d010f3735a5fcbc81a610add8afb443c4197fd,2019-08,Thames Valley Police,Thames Valley Police,-1.304726,51.719069,On or near Sandy Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
684f20adc1625a33286483dc7ba81fd72f4848d52f5b389a58a0276d5ff0df44,2019-08,Thames Valley Police,Thames Valley Police,-1.278722,51.715748,On or near Hamels Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
2f35a20959c15edbdafa840afe455fb9cbdf6fd233cedbea373ccc84bad7d53a,2019-08,Thames Valley Police,Thames Valley Police,-1.281443,51.701154,On or near Pen Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
bdc75271c6eb77858df271ee6c01fc5016b7341cb906e8d4e4fd3b1209e40895,2019-08,Thames Valley Police,Thames Valley Police,-1.275456,51.688241,On or near Loyd Close,E01028693,Vale of White Horse 004A,Public order,1
2994fc194519ed663d2bbcacef8231f8421132873b2c2f11612c14f4f7429df5,2019-08,Thames Valley Police,Thames Valley Police,-1.275456,51.688241,On or near Loyd Close,E01028693,Vale of White Horse 004A,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.280112,51.688387,On or near Woodley Close,E01028694,Vale of White Horse 004B,Anti-social behaviour,1
95a4c4828810d8510209798812a5e416cc9bc4de08925ea7ad52a0ec86a3f71b,2019-08,Thames Valley Police,Thames Valley Police,-1.277198,51.688747,On or near Cullerne Close,E01028694,Vale of White Horse 004B,Drugs,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.271397,51.681536,On or near Upton Close,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.271397,51.681536,On or near Upton Close,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.269037,51.681728,On or near Chilton Close,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
9ceef48c2308efdd8f3794b0554d1fbe18abb92348e2479544745c6ca3eac89b,2019-08,Thames Valley Police,Thames Valley Police,-1.271397,51.681536,On or near Upton Close,E01028701,Vale of White Horse 004C,Burglary,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.26095,51.683592,On or near Waxes Close,E01028705,Vale of White Horse 004D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.265712,51.684306,On or near Parking Area,E01028706,Vale of White Horse 004E,Anti-social behaviour,1
6ece09767539fa34d991706e58f8f470ae3368508e58f3eb529825f031ceb532,2019-08,Thames Valley Police,Thames Valley Police,-1.268088,51.682261,On or near Loddon Close,E01028706,Vale of White Horse 004E,Violence and sexual offences,1
efdbebdd6b03758dd4ef12436162769174c4da464bc02e794fa941e8c23f03e2,2019-08,Thames Valley Police,Thames Valley Police,-1.265712,51.684306,On or near Parking Area,E01028706,Vale of White Horse 004E,Violence and sexual offences,1
60129010c116a60931345b4abc1d1433c4c6078e0da6780021a893b2b9ec9ba4,2019-08,Thames Valley Police,Thames Valley Police,-1.265712,51.684306,On or near Parking Area,E01028706,Vale of White Horse 004E,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.259721,51.685329,On or near Wick Close,E01028707,Vale of White Horse 004F,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.269892,51.673533,On or near Curtis Avenue,E01028688,Vale of White Horse 005A,Anti-social behaviour,1
4cf329fef0e0f369eef3434ebb2c7fefbb42b44a27ad896bc1a2d7477912a4c6,2019-08,Thames Valley Police,Thames Valley Police,-1.272417,51.673863,On or near Sherwood Avenue,E01028688,Vale of White Horse 005A,Violence and sexual offences,1
15cf63b4a1032bd9468e8edc29690e236c232735260a53604ddb7dd784e33f0d,2019-08,Thames Valley Police,Thames Valley Police,-1.274382,51.673983,On or near Sports/Recreation Area,E01028688,Vale of White Horse 005A,Violence and sexual offences,1
f32d3be8d35064e0fba389a5427b32ac3ae590a760519412ae113ac12c8b094e,2019-08,Thames Valley Police,Thames Valley Police,-1.272417,51.673863,On or near Sherwood Avenue,E01028688,Vale of White Horse 005A,Violence and sexual offences,1
b4ebf9704f6345bf13bae104f70440a696b3cdca7efa7fe6782b3da9c6c8b092,2019-08,Thames Valley Police,Thames Valley Police,-1.260667,51.675202,On or near Nyatt Road,E01028689,Vale of White Horse 005B,Bicycle theft,1
eeb4b684332b25cda3a511fdb067df5c430a012037691525659b4c60cb914c04,2019-08,Thames Valley Police,Thames Valley Police,-1.264433,51.677509,On or near Daisy Bank,E01028689,Vale of White Horse 005B,Criminal damage and arson,1
380466bc2436e1edbf3491cdab1f8d74200389ee78280632f64c49dd324510e9,2019-08,Thames Valley Police,Thames Valley Police,-1.260667,51.675202,On or near Nyatt Road,E01028689,Vale of White Horse 005B,Criminal damage and arson,1
ef728ca05e2ead9002f59a835d6ac09c37be52f937690e48c47aa639c7c9e0cc,2019-08,Thames Valley Police,Thames Valley Police,-1.265143,51.677406,On or near Purslane,E01028689,Vale of White Horse 005B,Criminal damage and arson,1
14f008935f2d795a3c7cd18b46c653cbede26f4e6f723b87ca07c0f58bce080d,2019-08,Thames Valley Police,Thames Valley Police,-1.260309,51.676737,On or near Minchins Close,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
1fd579d751e7bf7c7b01b98efb615cdee9147171ee8cb0a07d6463798f716a8e,2019-08,Thames Valley Police,Thames Valley Police,-1.265143,51.677406,On or near Purslane,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
773bc24ab5807868f1c7e02304a4e018499e317bc51f090886acf2ac1d851dbe,2019-08,Thames Valley Police,Thames Valley Police,-1.261763,51.677142,On or near Villeboys Close,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
8228eb981f9e0e5402543058ffef08a88f7b5523e12690f49b860c5cf2fe0e2a,2019-08,Thames Valley Police,Thames Valley Police,-1.285809,51.683971,On or near Austin Place,E01028695,Vale of White Horse 005C,Burglary,1
87d24b23c2470352ea4f7bc52550a3ecc0a5325b5559a0661b3b1882dbbb52a5,2019-08,Thames Valley Police,Thames Valley Police,-1.282672,51.684734,On or near Hillview Road,E01028695,Vale of White Horse 005C,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.273653,51.677036,On or near Swinburne Road,E01028699,Vale of White Horse 005D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.273534,51.678177,On or near Warwick Close,E01028699,Vale of White Horse 005D,Anti-social behaviour,1
d231e28cf84c2c8ba183b355c21c4c77fff593312886df288ad1844a591a29f6,2019-08,Thames Valley Police,Thames Valley Police,-1.273653,51.677036,On or near Swinburne Road,E01028699,Vale of White Horse 005D,Criminal damage and arson,1
13c9e21a0a45f4574b4334b656ebdf022ae3be4330cfccaf01133f2e30db8cd8,2019-08,Thames Valley Police,Thames Valley Police,-1.275502,51.681732,On or near Parking Area,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.285668,51.675401,On or near Nuneham Square,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
821c14f88d265a3e3245127f0aac1b4a7ab764b8ebdfbfcaed465ad308e4deae,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Burglary,1
47b47cbe4f6989a5a079ef910f9a5bbb40f1d9f4c8ab803d29b4fb4fe2043db3,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Other theft,1
81e2049c397761e71ca90c05b9db343cfd8046a3003055cb6922374d140d9209,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Public order,1
a870afc37305de85e0fe524f5db01f5f82d0783357a1fb5ca203b8ce5007eb30,2019-08,Thames Valley Police,Thames Valley Police,-1.287475,51.678253,On or near Shopping Area,E01028697,Vale of White Horse 006C,Vehicle crime,1
e8aecbb2e0acf90ee55f16997ceecca0ea764817eeb5ddf9eb52994890300cc3,2019-08,Thames Valley Police,Thames Valley Police,-1.287475,51.678253,On or near Shopping Area,E01028697,Vale of White Horse 006C,Vehicle crime,1
f8e878e97e2f7a5cfcc99cbc73f6b55dc14d42a3c084026c5d91f443bf3361c9,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
c5e04ac91a44a82f3ccbf8fbb7e19d560c1be2830c576f486ea0f806505efd3d,2019-08,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
2614f6cf08dc8bf4885943c877b3a2fd86e06b38dc1bd2a879f63167a0c17477,2019-08,Thames Valley Police,Thames Valley Police,-1.291678,51.677685,On or near Southmoor Way,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
5da2da7e6b3f96305b308ce3e12722687894d2336b1d5c5b62a7c5b5ee807577,2019-08,Thames Valley Police,Thames Valley Police,-1.292608,51.681117,On or near The Court,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
903becb78529752a518a7d761c98810240c2c542117202ebc42e8381020cb61e,2019-08,Thames Valley Police,Thames Valley Police,-1.29194,51.682192,On or near Crosslands Drive,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.299296,51.6723,On or near Willow Brook,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.291842,51.669945,On or near Mullard Way,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.303194,51.670822,On or near Eyston Way,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.303194,51.670822,On or near Eyston Way,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.303194,51.670822,On or near Eyston Way,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.294184,51.669959,On or near Edward Street,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
432e1765faf65114cfb9a376678f5c7e3c319479190aa4c23a8e203cdbcf2a3d,2019-08,Thames Valley Police,Thames Valley Police,-1.301818,51.670068,On or near Hospital,E01028698,Vale of White Horse 006D,Bicycle theft,1
e8ce8e8f73b8b19c631c5a2f99164345e5a62c9ef161ea371db6e8f031e38b55,2019-08,Thames Valley Police,Thames Valley Police,-1.294184,51.669959,On or near Edward Street,E01028698,Vale of White Horse 006D,Bicycle theft,1
134ca2d7b06f346547966d0bd676b57ad9477f74734f7bfb615a1483e8efcb8c,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
f0d04a23bd5c2ea7e29fe6ddda3c43e33036cd6897ad607c600e928bebcf5c30,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
9bb2be1d59dd5fbf8e2b72ef63d6659e43f436c1f05feeb81db4cde7dfbbacc9,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
f6785ce570d37dad3b2608d6d020ebbd307f1514e92becc9b53b55743de4a2ef,2019-08,Thames Valley Police,Thames Valley Police,-1.291222,51.670732,On or near Saint Michael'S Avenue,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
59535646598ae5dbd6c79dd9b916f6f56fedf586ce2552d40448caba18c528ad,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
9b77c804b4bc21549222b344211612e8ae234034476f961644cb2316fcf68a81,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
d50c8b3a9787278da63bb2c01d53970929f5b1a4cff06f91e55bd77510c95f4d,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
